grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
0,7,2024-01-01,2024-05-06,0.12197725947813265,0.6644638689541252,-0.11128781007935427,0.005397184090155516,-5.3625830719068196e-05
1,7,2024-01-01,2024-05-06,0.24024505769700877,-1.334547553429045,0.0440888464164787,0.007624996996027463,-0.00034264773517082153
2,7,2024-01-01,2024-05-06,-0.042139340676367286,0.4023652734355201,-0.22431035862836457,0.008764058273229578,-0.0013818377520268164
3,7,2024-01-01,2024-05-06,-0.0480255768394896,4.460481372759068,-0.23343690057418173,0.008650119768688054,-0.0016853187408872022
4,7,2024-01-01,2024-05-06,0.40856005229055886,1.5991492056620478,0.14262521727276697,0.007559408917333596,-0.0012265111711167295
5,7,2024-01-01,2024-05-06,0.22181342498532364,0.818538936346412,0.12102133166843228,0.0064041267932895,-0.001721115401901662
6,7,2024-01-01,2024-05-06,0.10941751971308675,0.69723694376966,0.034908378510070705,0.007254917454250395,-0.0018589193676044017
7,7,2024-01-01,2024-05-06,0.12012027960736306,0.15292864700264985,0.041686733455530235,0.010826995988771423,-0.0024421828920943283
8,7,2024-01-01,2024-05-06,0.4418176188958542,1.102057522261864,0.1897350847508226,0.004590277676275705,-0.001482498380826745
9,7,2024-01-01,2024-05-06,0.040560864142275284,0.16225402486350418,-0.2751664139436824,0.006392048436949482,-0.0014185455833978186
10,7,2024-01-01,2024-05-06,-0.004801270193420352,-0.524833998541969,-0.2877381851311241,0.004465983223713196,-0.0012665723683615699
11,7,2024-01-01,2024-05-06,0.016287619180179062,0.06344650593145312,-0.2790600650115604,0.006354636497128337,-0.001714946529788167
12,7,2024-01-01,2024-05-06,0.26542579784191084,0.010002880606317531,-0.06685464715052929,0.009877535946651516,-0.002085534562358506
13,7,2024-01-01,2024-05-06,0.5982393845490047,1.8639453397738872,0.38806479394968063,0.00551684688412271,-0.0016457920517062902
14,7,2024-01-01,2024-05-06,0.5611152556964328,1.7820009560073078,0.3445244636459809,0.0044703904485288715,-0.00145865482632958
15,7,2024-01-01,2024-05-06,0.3218011977071208,-0.20167378994563215,0.021010074574234233,0.005914367913198172,-0.00037227556311509626
16,7,2024-01-01,2024-05-06,0.23311235369648783,0.8815425670852489,-0.0924600067002965,0.006770902396311762,-0.0004767426753278427
17,7,2024-01-01,2024-05-06,0.4086806333211383,1.7925788777346214,0.14870760751755108,0.005145239955233623,-0.0013977293415830786
18,7,2024-01-01,2024-05-06,0.047339045962185744,0.008007813525706535,-0.2509440322858946,0.008798590125957599,-0.0020095670580944688
19,7,2024-01-01,2024-05-06,0.07872408151094401,0.36035929703846203,-0.22692080500070005,0.009791182163685044,-0.002073235949009403
20,7,2024-01-01,2024-05-06,0.36244570079791755,0.5716326976086104,0.06966776013374329,0.013503360432396218,-0.0011772713353587173
21,7,2024-01-01,2024-05-06,0.41384737056680027,0.2632990123532655,0.16266870538038866,0.019732951868614502,0.00018690530694584427
22,7,2024-01-01,2024-05-06,0.4656381424010864,0.5972977960065037,0.16077207942892396,0.02631418956610992,0.0005189248540825349
23,7,2024-01-01,2024-05-06,0.549933930848326,2.5511210159398297,0.281756143091313,0.026270888401510564,0.0006500667726643164
24,7,2024-01-01,2024-05-06,0.36181184989067594,1.2815304851360707,0.14755950057080813,0.011283950202672869,-0.0009877659962469264
25,7,2024-01-01,2024-05-06,0.1455588806187734,0.19623636840408126,-0.0750308760714584,0.009628660734185236,-0.00197150240920261
26,7,2024-01-01,2024-05-06,0.2084434052506861,-3.858561286595365,0.005753687779818261,0.006948544478313459,-0.0016917354255045745
27,7,2024-01-01,2024-05-06,0.4008826026466808,1.6186428720243622,0.18622060490239942,0.005391176245649603,-0.0011013337038890516
28,7,2024-01-01,2024-05-06,0.5187218563471522,1.529967792982239,0.28729363047650885,0.007478550240451495,-0.0004776727612174707
29,7,2024-01-01,2024-05-06,0.4888150468468666,2.6590561578036414,0.309846576665129,0.008832908017527149,-0.0007075584245224828
30,7,2024-01-01,2024-05-06,0.31135832139423913,0.15595141219565864,0.20221490234136583,0.002565302775604617,-0.0006024331398796137
31,7,2024-01-01,2024-05-06,0.3495482590368816,1.1159793198997432,0.20216677218675613,0.003470009145125352,-0.00038757829727339196
32,7,2024-01-01,2024-05-06,0.22866357496806552,0.5699464024122411,0.1427518484847886,0.001811791109032779,-0.0007911822889443675
33,7,2024-01-01,2024-05-06,0.2648860414964812,1.5032333416226482,0.1616260511481336,0.0024283246095535243,-0.00028169961867942903
34,7,2024-01-01,2024-05-06,0.349546627865306,0.9689296490096965,0.18608774154047883,0.0045035598686113424,0.0005708659935806346
35,7,2024-01-01,2024-05-06,0.3879311858756202,1.455399910058128,0.23567959494888782,0.00298750165042183,-0.0004975223423735757
36,7,2024-01-01,2024-05-06,0.36408077179321224,-1.117081511219435,0.18036376837441434,0.004879685207853776,-0.00030391768686795207
37,7,2024-01-01,2024-05-06,0.3463451542226331,4.421717641716675,0.07980130962096155,0.003069421451145087,4.262800516912714e-06
38,7,2024-01-01,2024-05-06,0.46632115117141176,1.8348177573888065,0.2940641883015633,0.0028594794625547773,-0.000715535387751603
39,7,2024-01-01,2024-05-06,0.13897186344422932,-1.1377613893834773,-0.08231564974778201,0.0029938181121395694,-0.00018072582926747485
40,7,2024-01-01,2024-05-06,-0.014417687308575428,-0.19388189555328308,-0.22831742550579032,0.003321515006065438,-0.0004156637528242192
